date,close_ihsg,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2017-12-29,6355.65380859375,13558.0,3.80879806953157,2525122732.1,66.5999984741211,109.0169,14.553,60.41999816894531
2018-01-01,6355.65380859375,13542.0,3.1983464156241,2557319398.9,66.5999984741211,109.6979,16.369,60.41999816894531
2018-01-02,6339.23779296875,13550.0,3.1983464156241,2557319398.9,66.56999969482422,109.6979,16.369,60.369998931884766
2018-01-03,6251.47900390625,13496.0,3.1983464156241,2557319398.9,67.83999633789062,109.6979,16.369,61.630001068115234
2018-01-04,6292.32080078125,13468.0,3.1983464156241,2557319398.9,68.06999969482422,109.6979,16.369,62.0099983215332
2018-01-05,6353.73779296875,13415.0,3.1983464156241,2557319398.9,67.62000274658203,109.6979,16.369,61.43999862670898
2018-01-08,6385.40380859375,13427.0,3.1983464156241,2557319398.9,67.77999877929688,109.6979,16.369,61.72999954223633
2018-01-09,6373.14404296875,13427.0,3.1983464156241,2557319398.9,68.81999969482422,109.6979,16.369,62.959999084472656
2018-01-10,6371.173828125,13430.0,3.1983464156241,2557319398.9,69.19999694824219,109.6979,16.369,63.56999969482422
2018-01-11,6386.3388671875,13441.0,3.1983464156241,2557319398.9,69.26000213623047,109.6979,16.369,63.79999923706055
2018-01-12,6370.06494140625,13393.0,3.1983464156241,2557319398.9,69.87000274658203,109.6979,16.369,64.30000305175781
2018-01-15,6382.19482421875,13295.0,3.1983464156241,2557319398.9,69.87000274658203,109.6979,16.369,64.30000305175781
2018-01-16,6429.69189453125,13305.0,3.1983464156241,2557319398.9,69.1500015258789,109.6979,16.369,63.72999954223633
2018-01-17,6444.51806640625,13306.0,3.1983464156241,2557319398.9,69.37999725341797,109.6979,16.369,63.970001220703125
2018-01-18,6472.666015625,13336.0,3.1983464156241,2557319398.9,69.30999755859375,109.6979,16.369,63.95000076293945
2018-01-19,6490.89599609375,13334.0,3.1983464156241,2557319398.9,68.61000061035156,109.6979,16.369,63.369998931884766
2018-01-22,6500.52880859375,13325.0,3.1983464156241,2557319398.9,69.02999877929688,109.6979,16.369,63.4900016784668
2018-01-23,6635.333984375,13342.0,3.1983464156241,2557319398.9,69.95999908447266,109.6979,16.369,64.47000122070312
2018-01-24,6615.4921875,13336.0,3.1983464156241,2557319398.9,70.52999877929688,109.6979,16.369,65.61000061035156
2018-01-25,6615.328125,13298.0,3.1983464156241,2557319398.9,70.41999816894531,109.6979,16.369,65.51000213623047
2018-01-26,6660.6181640625,13299.0,3.1983464156241,2557319398.9,70.5199966430664,109.6979,16.369,66.13999938964844
2018-01-29,6680.619140625,13296.0,3.1983464156241,2557319398.9,69.45999908447266,109.6979,16.369,65.55999755859375
2018-01-30,6575.4921875,13367.0,3.1983464156241,2557319398.9,69.0199966430664,109.6979,16.369,64.5
2018-01-31,6605.630859375,13421.0,3.1983464156241,2557319398.9,69.05000305175781,109.6979,16.369,64.7300033569336
2018-02-01,6598.458984375,13383.0,3.1983464156241,2557319398.9,69.08000183105469,109.8806,16.369,65.80000305175781
2018-02-02,6628.81982421875,13386.0,3.1983464156241,2557319398.9,68.58000183105469,109.8806,16.369,65.44999694824219
2018-02-05,6589.6748046875,13411.0,3.1983464156241,2557319398.9,67.62000274658203,109.8806,16.369,64.1500015258789
2018-02-06,6478.54296875,13564.0,3.1983464156241,2557319398.9,66.86000061035156,109.8806,16.369,63.38999938964844
2018-02-07,6534.869140625,13544.0,3.1983464156241,2557319398.9,65.51000213623047,109.8806,16.369,61.790000915527344
2018-02-08,6544.6337890625,13641.0,3.1983464156241,2557319398.9,64.80999755859375,109.8806,16.369,61.150001525878906
2018-02-09,6505.52294921875,13598.0,3.1983464156241,2557319398.9,62.790000915527344,109.8806,16.369,59.20000076293945
2018-02-12,6523.4541015625,13610.0,3.1983464156241,2557319398.9,62.59000015258789,109.8806,16.369,59.290000915527344
2018-02-13,6578.17822265625,13643.0,3.1983464156241,2557319398.9,62.720001220703125,109.8806,16.369,59.18999862670898
2018-02-14,6594.40087890625,13640.0,3.1983464156241,2557319398.9,64.36000061035156,109.8806,16.369,60.59999847412109
2018-02-15,6591.58203125,13622.0,3.1983464156241,2557319398.9,64.33000183105469,109.8806,16.369,61.34000015258789
2018-02-16,6591.58203125,13552.0,3.1983464156241,2557319398.9,64.83999633789062,109.8806,16.369,61.68000030517578
2018-02-19,6689.287109375,13552.0,3.1983464156241,2557319398.9,64.83999633789062,109.8806,16.369,61.68000030517578
2018-02-20,6662.8759765625,13554.0,3.1983464156241,2557319398.9,65.25,109.8806,16.369,61.900001525878906
2018-02-21,6643.39990234375,13608.0,3.1983464156241,2557319398.9,65.41999816894531,109.8806,16.369,61.68000030517578
2018-02-22,6593.06005859375,13612.0,3.1983464156241,2557319398.9,66.38999938964844,109.8806,16.369,62.77000045776367
2018-02-23,6619.80419921875,13676.0,3.1983464156241,2557319398.9,67.30999755859375,109.8806,16.369,63.54999923706055
2018-02-26,6554.6728515625,13652.0,3.1983464156241,2557319398.9,67.5,109.8806,16.369,63.90999984741211
2018-02-27,6598.92578125,13651.0,3.1983464156241,2557319398.9,66.62999725341797,109.8806,16.369,63.0099983215332
2018-02-28,6597.2177734375,13694.0,3.1983464156241,2557319398.9,65.77999877929688,109.8806,16.369,61.63999938964844
2018-03-01,6606.05322265625,13756.0,3.1983464156241,2557319398.9,65.70999908447266,110.0965,16.369,60.9900016784668
2018-03-02,6582.31591796875,13741.0,3.1983464156241,2557319398.9,64.37000274658203,110.0965,16.369,61.25
2018-03-05,6550.5927734375,13751.0,3.1983464156241,2557319398.9,65.54000091552734,110.0965,16.369,62.56999969482422
2018-03-06,6500.11083984375,13737.0,3.1983464156241,2557319398.9,65.79000091552734,110.0965,16.369,62.59999847412109
2018-03-07,6368.26708984375,13759.0,3.1983464156241,2557319398.9,64.33999633789062,110.0965,16.369,61.150001525878906
2018-03-08,6443.02099609375,13745.0,3.1983464156241,2557319398.9,63.61000061035156,110.0965,16.369,60.119998931884766
2018-03-09,6433.32177734375,13786.0,3.1983464156241,2557319398.9,65.48999786376953,110.0965,16.369,62.040000915527344
2018-03-12,6500.68603515625,13772.0,3.1983464156241,2557319398.9,64.94999694824219,110.0965,16.369,61.36000061035156
2018-03-13,6412.84619140625,13755.0,3.1983464156241,2557319398.9,64.63999938964844,110.0965,16.369,60.709999084472656
2018-03-14,6382.623046875,13740.0,3.1983464156241,2557319398.9,64.88999938964844,110.0965,16.369,60.959999084472656
2018-03-15,6321.90380859375,13725.0,3.1983464156241,2557319398.9,65.12000274658203,110.0965,16.369,61.18999862670898
2018-03-16,6304.9521484375,13758.0,3.1983464156241,2557319398.9,66.20999908447266,110.0965,16.369,62.34000015258789
2018-03-19,6289.57177734375,13748.0,3.1983464156241,2557319398.9,66.05000305175781,110.0965,16.369,62.060001373291016
2018-03-20,6243.5771484375,13771.0,3.1983464156241,2557319398.9,67.41999816894531,110.0965,16.369,63.400001525878906
2018-03-21,6312.8310546875,13743.0,3.1983464156241,2557319398.9,69.47000122070312,110.0965,16.369,65.16999816894531
2018-03-22,6254.07421875,13705.0,3.1983464156241,2557319398.9,68.91000366210938,110.0965,16.369,64.30000305175781
2018-03-23,6210.6982421875,13754.0,3.1983464156241,2557319398.9,70.44999694824219,110.0965,16.369,65.87999725341797
2018-03-26,6200.171875,13762.0,3.1983464156241,2557319398.9,70.12000274658203,110.0965,16.369,65.55000305175781
2018-03-27,6209.35009765625,13718.0,3.1983464156241,2557319398.9,70.11000061035156,110.0965,16.369,65.25
2018-03-28,6140.8369140625,13740.0,3.1983464156241,2557319398.9,69.52999877929688,110.0965,16.369,64.37999725341797
2018-03-29,6188.98681640625,13756.0,3.1983464156241,2557319398.9,70.2699966430664,110.0965,16.369,64.94000244140625
2018-03-30,6188.98681640625,13757.0,3.1983464156241,2557319398.9,70.2699966430664,110.0965,16.369,64.94000244140625
2018-04-02,6240.57080078125,13768.0,3.1983464156241,2589618531.7,67.63999938964844,110.2044,16.369,63.0099983215332
2018-04-03,6229.01318359375,13748.0,3.1983464156241,2589618531.7,68.12000274658203,110.2044,16.369,63.5099983215332
2018-04-04,6157.09619140625,13741.0,3.1983464156241,2589618531.7,68.0199966430664,110.2044,16.369,63.369998931884766
2018-04-05,6183.22705078125,13751.0,3.1983464156241,2589618531.7,68.33000183105469,110.2044,16.369,63.540000915527344
2018-04-06,6175.0517578125,13760.0,3.1983464156241,2589618531.7,67.11000061035156,110.2044,16.369,62.060001373291016
2018-04-09,6246.130859375,13763.0,3.1983464156241,2589618531.7,68.6500015258789,110.2044,16.369,63.41999816894531
2018-04-10,6325.81787109375,13768.0,3.1983464156241,2589618531.7,71.04000091552734,110.2044,16.369,65.51000213623047
2018-04-11,6360.93212890625,13742.099609375,3.1983464156241,2589618531.7,72.05999755859375,110.2044,16.369,66.81999969482422
2018-04-12,6310.8017578125,13753.5,3.1983464156241,2589618531.7,72.0199966430664,110.2044,16.369,67.06999969482422
2018-04-13,6270.3271484375,13767.0,3.1983464156241,2589618531.7,72.58000183105469,110.2044,16.369,67.38999938964844
2018-04-16,6286.748046875,13733.0,3.1983464156241,2589618531.7,71.41999816894531,110.2044,16.369,66.22000122070312
2018-04-17,6285.76220703125,13766.0,3.1983464156241,2589618531.7,71.58000183105469,110.2044,16.369,66.5199966430664
2018-04-18,6320.0048828125,13757.0,3.1983464156241,2589618531.7,73.4800033569336,110.2044,16.369,68.47000122070312
2018-04-19,6355.90087890625,13769.0,3.1983464156241,2589618531.7,73.77999877929688,110.2044,16.369,68.29000091552734
2018-04-20,6337.69482421875,13800.0,3.1983464156241,2589618531.7,74.05999755859375,110.2044,16.369,68.37999725341797
2018-04-23,6308.14794921875,13899.0,3.1983464156241,2589618531.7,74.70999908447266,110.2044,16.369,68.63999938964844
2018-04-24,6229.634765625,13961.0,3.1983464156241,2589618531.7,73.86000061035156,110.2044,16.369,67.69999694824219
2018-04-25,6079.85009765625,13872.0,3.1983464156241,2589618531.7,74.0,110.2044,16.369,68.05000305175781
2018-04-26,5909.1982421875,13919.0,3.1983464156241,2589618531.7,74.73999786376953,110.2044,16.369,68.19000244140625
2018-04-27,5919.23779296875,13879.0,3.1983464156241,2589618531.7,74.63999938964844,110.2044,16.369,68.0999984741211
2018-04-30,5994.59521484375,13870.0,3.1983464156241,2589618531.7,75.16999816894531,110.2044,16.369,68.56999969482422
2018-05-01,5994.59521484375,13901.0,3.1983464156241,2589618531.7,75.16999816894531,110.4369,16.369,67.25
2018-05-02,6012.23779296875,13982.2998046875,3.1983464156241,2589618531.7,73.36000061035156,110.4369,16.369,67.93000030517578
2018-05-03,5858.73193359375,14002.2998046875,3.1983464156241,2589618531.7,73.62000274658203,110.4369,16.369,68.43000030517578
2018-05-04,5792.34521484375,13931.0,3.1983464156241,2589618531.7,74.87000274658203,110.4369,16.369,69.72000122070312
2018-05-07,5885.09814453125,13933.0,3.1983464156241,2589618531.7,76.16999816894531,110.4369,16.369,70.7300033569336
2018-05-08,5774.7158203125,14268.5,3.1983464156241,2589618531.7,74.8499984741211,110.4369,16.369,69.05999755859375
2018-05-09,5907.93798828125,14264.099609375,3.1983464156241,2589618531.7,77.20999908447266,110.4369,16.369,71.13999938964844
2018-05-10,5907.93798828125,14073.0,3.1983464156241,2589618531.7,77.47000122070312,110.4369,16.369,71.36000061035156
2018-05-11,5956.83203125,14073.0,3.1983464156241,2589618531.7,77.12000274658203,110.4369,16.369,70.69999694824219
2018-05-14,5947.15478515625,13943.0,3.1983464156241,2589618531.7,78.2300033569336,110.4369,16.369,70.95999908447266
2018-05-15,5838.1162109375,13963.0,3.1983464156241,2589618531.7,78.43000030517578,110.4369,16.369,71.30999755859375
2018-05-16,5841.4638671875,14030.0,3.1983464156241,2589618531.7,79.27999877929688,110.4369,16.369,71.48999786376953
2018-05-17,5815.919921875,14149.2001953125,3.1983464156241,2589618531.7,79.30000305175781,110.4369,16.369,71.48999786376953
2018-05-18,5783.31005859375,14153.5,3.1983464156241,2589618531.7,78.51000213623047,110.4369,16.369,71.27999877929688
2018-05-21,5733.85400390625,14163.0,3.1983464156241,2589618531.7,79.22000122070312,110.4369,16.369,72.23999786376953
2018-05-22,5751.119140625,14220.0,3.1983464156241,2589618531.7,79.56999969482422,110.4369,16.369,72.12999725341797
2018-05-23,5792.0009765625,14200.7998046875,3.1983464156241,2589618531.7,79.80000305175781,110.4369,16.369,71.83999633789062
2018-05-24,5946.5380859375,14169.0,3.1983464156241,2589618531.7,78.79000091552734,110.4369,16.369,70.70999908447266
2018-05-25,5975.7421875,14124.0,3.1983464156241,2589618531.7,76.44000244140625,110.4369,16.369,67.87999725341797
2018-05-28,6068.3251953125,14078.0,3.1983464156241,2589618531.7,76.44000244140625,110.4369,16.369,67.87999725341797
2018-05-29,6068.3251953125,14010.0,3.1983464156241,2589618531.7,75.38999938964844,110.4369,16.369,66.7300033569336
2018-05-30,6011.05517578125,14029.0,3.1983464156241,2589618531.7,77.5,110.4369,16.369,68.20999908447266
2018-05-31,5983.5869140625,13977.0,3.1983464156241,2589618531.7,77.58999633789062,110.4369,16.369,67.04000091552734
2018-06-01,5983.5869140625,13880.0,3.1983464156241,2589618531.7,77.58999633789062,111.0847,16.369,65.80999755859375
2018-06-04,6014.81884765625,13938.0,3.1983464156241,2589618531.7,75.29000091552734,111.0847,16.369,64.75
2018-06-05,6088.7900390625,13860.0,3.1983464156241,2589618531.7,75.37999725341797,111.0847,16.369,65.5199966430664
2018-06-06,6069.712890625,13870.0,3.1983464156241,2589618531.7,75.36000061035156,111.0847,16.369,64.7300033569336
2018-06-07,6106.6982421875,13822.0,3.1983464156241,2589618531.7,77.31999969482422,111.0847,16.369,65.94999694824219
2018-06-08,5993.626953125,13863.0,3.1983464156241,2589618531.7,76.45999908447266,111.0847,16.369,65.73999786376953
2018-06-11,5993.626953125,13866.0,3.1983464156241,2589618531.7,76.45999908447266,111.0847,16.369,66.0999984741211
2018-06-12,5993.626953125,13923.0,3.1983464156241,2589618531.7,75.87999725341797,111.0847,16.369,66.36000061035156
2018-06-13,5993.626953125,13923.0,3.1983464156241,2589618531.7,76.73999786376953,111.0847,16.369,66.63999938964844
2018-06-14,5993.626953125,13923.0,3.1983464156241,2589618531.7,75.94000244140625,111.0847,16.369,66.88999938964844
2018-06-15,5993.626953125,14121.400390625,3.1983464156241,2589618531.7,73.44000244140625,111.0847,16.369,65.05999755859375
2018-06-18,5993.626953125,13923.0,3.1983464156241,2589618531.7,75.33999633789062,111.0847,16.369,65.8499984741211
2018-06-19,5993.626953125,13923.0,3.1983464156241,2589618531.7,75.08000183105469,111.0847,16.369,65.06999969482422
2018-06-20,5884.0390625,13923.0,3.1983464156241,2589618531.7,74.73999786376953,111.0847,16.369,66.22000122070312
2018-06-21,5822.3330078125,13923.0,3.1983464156241,2589618531.7,73.05000305175781,111.0847,16.369,65.54000091552734
2018-06-22,5821.81201171875,14088.0,3.1983464156241,2589618531.7,75.55000305175781,111.0847,16.369,68.58000183105469
2018-06-25,5859.0830078125,14073.0,3.1983464156241,2589618531.7,74.7300033569336,111.0847,16.369,68.08000183105469
2018-06-26,5825.64892578125,14148.0,3.1983464156241,2589618531.7,76.30999755859375,111.0847,16.369,70.52999877929688
2018-06-27,5787.5517578125,14188.0,3.1983464156241,2589618531.7,77.62000274658203,111.0847,16.369,72.76000213623047
2018-06-28,5667.31884765625,14235.0,3.1983464156241,2589618531.7,77.8499984741211,111.0847,16.369,73.44999694824219
2018-06-29,5799.23681640625,14350.0,3.1983464156241,2589618531.7,79.44000244140625,111.0847,16.369,74.1500015258789
2018-07-02,5746.77001953125,14317.0,3.1983464156241,2622790190.2,77.30000305175781,111.3919,16.369,73.94000244140625
2018-07-03,5633.93701171875,14347.0,3.1983464156241,2622790190.2,77.76000213623047,111.3919,16.369,74.13999938964844
2018-07-04,5733.63916015625,14353.0,3.1983464156241,2622790190.2,77.76000213623047,111.3919,16.369,74.13999938964844
2018-07-05,5739.33203125,14400.0,3.1983464156241,2622790190.2,77.38999938964844,111.3919,16.369,72.94000244140625
2018-07-06,5694.912109375,14378.7998046875,3.1983464156241,2622790190.2,77.11000061035156,111.3919,16.369,73.80000305175781
2018-07-09,5807.375,14307.0,3.1983464156241,2622790190.2,78.06999969482422,111.3919,16.369,73.8499984741211
2018-07-10,5881.759765625,14311.0,3.1983464156241,2622790190.2,78.86000061035156,111.3919,16.369,74.11000061035156
2018-07-11,5893.35888671875,14375.0,3.1983464156241,2622790190.2,73.4000015258789,111.3919,16.369,70.37999725341797
2018-07-12,5907.8720703125,14378.0,3.1983464156241,2622790190.2,74.44999694824219,111.3919,16.369,70.33000183105469
2018-07-13,5944.07421875,14385.0,3.1983464156241,2622790190.2,75.33000183105469,111.3919,16.369,71.01000213623047
2018-07-16,5905.158203125,14373.0,3.1983464156241,2622790190.2,71.83999633789062,111.3919,16.369,68.05999755859375
2018-07-17,5861.5078125,14365.5,3.1983464156241,2622790190.2,72.16000366210938,111.3919,16.369,68.08000183105469
2018-07-18,5890.73095703125,14377.0,3.1983464156241,2622790190.2,72.9000015258789,111.3919,16.369,68.76000213623047
2018-07-19,5871.0771484375,14441.0,3.1983464156241,2622790190.2,72.58000183105469,111.3919,16.369,69.45999908447266
2018-07-20,5872.7841796875,14468.0,3.1983464156241,2622790190.2,73.06999969482422,111.3919,16.369,70.45999908447266
2018-07-23,5915.7958984375,14473.0,3.1983464156241,2622790190.2,73.05999755859375,111.3919,16.369,67.88999938964844
2018-07-24,5931.841796875,14567.5,3.1983464156241,2622790190.2,73.44000244140625,111.3919,16.369,68.5199966430664
2018-07-25,5933.88916015625,14543.2998046875,3.1983464156241,2622790190.2,73.93000030517578,111.3919,16.369,69.30000305175781
2018-07-26,5946.13623046875,14465.0,3.1983464156241,2622790190.2,74.54000091552734,111.3919,16.369,69.61000061035156
2018-07-27,5989.13623046875,14525.0,3.1983464156241,2622790190.2,74.29000091552734,111.3919,16.369,68.69000244140625
2018-07-30,6027.93603515625,14411.0,3.1983464156241,2622790190.2,74.97000122070312,111.3919,16.369,70.12999725341797
2018-07-31,5936.44287109375,14403.0,3.1983464156241,2622790190.2,74.25,111.3919,16.369,68.76000213623047
2018-08-01,6033.4189453125,14409.2001953125,3.1983464156241,2622790190.2,74.25,111.3338,16.369,67.66000366210938
