date,close_lq45,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2017-07-13,978.1799926757812,13363.0,3.80879806953157,2493312551.9,48.41999816894531,107.954,14.553,46.08000183105469
2017-07-14,978.1400146484376,13341.0,3.80879806953157,2493312551.9,48.90999984741211,107.954,14.553,46.540000915527344
2017-07-17,980.3800048828124,13332.0,3.80879806953157,2493312551.9,48.41999816894531,107.954,14.553,46.02000045776367
2017-07-18,976.010009765625,13321.0,3.80879806953157,2493312551.9,48.84000015258789,107.954,14.553,46.400001525878906
2017-07-19,971.9000244140624,13302.0,3.80879806953157,2493312551.9,49.70000076293945,107.954,14.553,47.119998931884766
2017-07-20,976.3200073242188,13309.0,3.80879806953157,2493312551.9,49.29999923706055,107.954,14.553,46.790000915527344
2017-07-21,962.8599853515624,13303.0,3.80879806953157,2493312551.9,48.060001373291016,107.954,14.553,45.77000045776367
2017-07-24,972.5,13265.0,3.80879806953157,2493312551.9,48.59999847412109,107.954,14.553,46.34000015258789
2017-07-25,976.4099731445312,13316.0,3.80879806953157,2493312551.9,50.20000076293945,107.954,14.553,47.88999938964844
2017-07-26,971.75,13328.0,3.80879806953157,2493312551.9,50.970001220703125,107.954,14.553,48.75
2017-07-27,971.9500122070312,13329.0,3.80879806953157,2493312551.9,51.4900016784668,107.954,14.553,49.040000915527344
2017-07-28,974.1300048828124,13311.0,3.80879806953157,2493312551.9,52.52000045776367,107.954,14.553,49.709999084472656
2017-07-31,974.0800170898438,13320.0,3.80879806953157,2493312551.9,52.650001525878906,107.954,14.553,50.16999816894531
2017-08-01,966.75,13318.0,3.80879806953157,2493312551.9,52.630001068115234,107.8793,14.553,49.15999984741211
2017-08-02,972.030029296875,13317.0,3.80879806953157,2493312551.9,52.36000061035156,107.8793,14.553,49.59000015258789
2017-08-03,962.260009765625,13317.0,3.80879806953157,2493312551.9,52.0099983215332,107.8793,14.553,49.02999877929688
2017-08-04,959.4500122070312,13319.0,3.80879806953157,2493312551.9,52.41999816894531,107.8793,14.553,49.58000183105469
2017-08-07,954.97998046875,13309.0,3.80879806953157,2493312551.9,52.369998931884766,107.8793,14.553,49.38999938964844
2017-08-08,967.7000122070312,13315.0,3.80879806953157,2493312551.9,52.13999938964844,107.8793,14.553,49.16999816894531
2017-08-09,969.1599731445312,13306.0,3.80879806953157,2493312551.9,52.70000076293945,107.8793,14.553,49.560001373291016
2017-08-10,967.8499755859376,13326.0,3.80879806953157,2493312551.9,51.900001525878906,107.8793,14.553,48.59000015258789
2017-08-11,955.9600219726562,13327.0,3.80879806953157,2493312551.9,52.09999847412109,107.8793,14.553,48.81999969482422
2017-08-14,962.5900268554688,13351.0,3.80879806953157,2493312551.9,50.72999954223633,107.8793,14.553,47.59000015258789
2017-08-15,967.9000244140624,13342.0,3.80879806953157,2493312551.9,50.79999923706055,107.8793,14.553,47.54999923706055
2017-08-16,982.3499755859376,13354.0,3.80879806953157,2493312551.9,50.27000045776367,107.8793,14.553,46.77999877929688
2017-08-17,982.3499755859376,13350.0,3.80879806953157,2493312551.9,51.02999877929688,107.8793,14.553,47.09000015258789
2017-08-18,982.3900146484376,13372.0,3.80879806953157,2493312551.9,52.720001220703125,107.8793,14.553,48.5099983215332
2017-08-21,975.8200073242188,13355.0,3.80879806953157,2493312551.9,51.65999984741211,107.8793,14.553,47.369998931884766
2017-08-22,980.6300048828124,13344.0,3.80879806953157,2493312551.9,51.869998931884766,107.8793,14.553,47.63999938964844
2017-08-23,988.1099853515624,13325.0,3.80879806953157,2493312551.9,52.56999969482422,107.8793,14.553,48.40999984741211
2017-08-24,983.2899780273438,13351.0,3.80879806953157,2493312551.9,52.040000915527344,107.8793,14.553,47.43000030517578
2017-08-25,987.8800048828124,13333.0,3.80879806953157,2493312551.9,52.40999984741211,107.8793,14.553,47.869998931884766
2017-08-28,984.8699951171876,13339.0,3.80879806953157,2493312551.9,51.88999938964844,107.8793,14.553,46.56999969482422
2017-08-29,982.75,13303.0,3.80879806953157,2493312551.9,52.0,107.8793,14.553,46.43999862670898
2017-08-30,979.6799926757812,13333.0,3.80879806953157,2493312551.9,50.86000061035156,107.8793,14.553,45.959999084472656
2017-08-31,977.3300170898438,13334.0,3.80879806953157,2493312551.9,52.380001068115234,107.8793,14.553,47.22999954223633
2017-09-01,977.3300170898438,13321.0,3.80879806953157,2493312551.9,52.31999969482422,108.0204,14.553,47.290000915527344
2017-09-04,966.8900146484376,13331.0,3.80879806953157,2493312551.9,52.31999969482422,108.0204,14.553,47.290000915527344
2017-09-05,971.1500244140624,13353.0,3.80879806953157,2493312551.9,53.380001068115234,108.0204,14.553,48.65999984741211
2017-09-06,969.5499877929688,13333.0,3.80879806953157,2493312551.9,54.20000076293945,108.0204,14.553,49.15999984741211
2017-09-07,970.8599853515624,13339.0,3.80879806953157,2493312551.9,54.4900016784668,108.0204,14.553,49.09000015258789
2017-09-08,976.4600219726562,13289.0,3.80879806953157,2493312551.9,53.77999877929688,108.0204,14.553,47.47999954223633
2017-09-11,977.5,13197.0,3.80879806953157,2493312551.9,53.84000015258789,108.0204,14.553,48.06999969482422
2017-09-12,978.0599975585938,13176.0,3.80879806953157,2493312551.9,54.27000045776367,108.0204,14.553,48.22999954223633
2017-09-13,973.3099975585938,13208.0,3.80879806953157,2493312551.9,55.15999984741211,108.0204,14.553,49.29999923706055
2017-09-14,974.1699829101562,13242.0,3.80879806953157,2493312551.9,55.470001220703125,108.0204,14.553,49.88999938964844
2017-09-15,976.6900024414062,13262.0,3.80879806953157,2493312551.9,55.619998931884766,108.0204,14.553,49.88999938964844
2017-09-18,980.0499877929688,13252.0,3.80879806953157,2493312551.9,55.47999954223633,108.0204,14.553,49.90999984741211
2017-09-19,982.8200073242188,13268.0,3.80879806953157,2493312551.9,55.13999938964844,108.0204,14.553,49.47999954223633
2017-09-20,983.4099731445312,13256.0,3.80879806953157,2493312551.9,56.290000915527344,108.0204,14.553,50.40999984741211
2017-09-21,983.4099731445312,13273.0,3.80879806953157,2493312551.9,56.43000030517578,108.0204,14.553,50.54999923706055
2017-09-22,983.3599853515624,13273.0,3.80879806953157,2493312551.9,56.86000061035156,108.0204,14.553,50.65999984741211
2017-09-25,980.6199951171876,13306.0,3.80879806953157,2493312551.9,59.02000045776367,108.0204,14.553,52.220001220703125
2017-09-26,975.739990234375,13319.0,3.80879806953157,2493312551.9,58.43999862670898,108.0204,14.553,51.880001068115234
2017-09-27,975.510009765625,13375.0,3.80879806953157,2493312551.9,57.900001525878906,108.0204,14.553,52.13999938964844
2017-09-28,969.1599731445312,13433.0,3.80879806953157,2493312551.9,57.40999984741211,108.0204,14.553,51.560001373291016
2017-09-29,979.4400024414062,13508.0,3.80879806953157,2493312551.9,57.540000915527344,108.0204,14.553,51.66999816894531
2017-10-02,984.8099975585938,13465.0,3.80879806953157,2525122732.1,56.119998931884766,108.0287,14.553,50.58000183105469
2017-10-03,989.7999877929688,13531.0,3.80879806953157,2525122732.1,56.0,108.0287,14.553,50.41999816894531
2017-10-04,991.9600219726562,13536.0,3.80879806953157,2525122732.1,55.79999923706055,108.0287,14.553,49.97999954223633
2017-10-05,982.8499755859376,13470.0,3.80879806953157,2525122732.1,57.0,108.0287,14.553,50.790000915527344
2017-10-06,984.6799926757812,13451.0,3.80879806953157,2525122732.1,55.619998931884766,108.0287,14.553,49.290000915527344
2017-10-09,985.9500122070312,13497.0,3.80879806953157,2525122732.1,55.790000915527344,108.0287,14.553,49.58000183105469
2017-10-10,983.0599975585938,13510.0,3.80879806953157,2525122732.1,56.61000061035156,108.0287,14.553,50.91999816894531
2017-10-11,976.9500122070312,13510.0,3.80879806953157,2525122732.1,56.93999862670898,108.0287,14.553,51.29999923706055
2017-10-12,986.3499755859376,13510.0,3.80879806953157,2525122732.1,56.25,108.0287,14.553,50.59999847412109
2017-10-13,986.8800048828124,13498.0,3.80879806953157,2525122732.1,57.16999816894531,108.0287,14.553,51.45000076293945
2017-10-16,991.4199829101562,13492.0,3.80879806953157,2525122732.1,57.81999969482422,108.0287,14.553,51.869998931884766
2017-10-17,991.6400146484376,13476.0,3.80879806953157,2525122732.1,57.880001068115234,108.0287,14.553,51.880001068115234
2017-10-18,987.47998046875,13495.0,3.80879806953157,2525122732.1,58.150001525878906,108.0287,14.553,52.040000915527344
2017-10-19,979.9199829101562,13510.0,3.80879806953157,2525122732.1,57.22999954223633,108.0287,14.553,51.290000915527344
2017-10-20,984.1699829101562,13490.0,3.80879806953157,2525122732.1,57.75,108.0287,14.553,51.470001220703125
2017-10-23,987.9099731445312,13516.0,3.80879806953157,2525122732.1,57.369998931884766,108.0287,14.553,51.900001525878906
2017-10-24,984.1500244140624,13535.0,3.80879806953157,2525122732.1,58.33000183105469,108.0287,14.553,52.470001220703125
2017-10-25,995.9400024414062,13525.0,3.80879806953157,2525122732.1,58.43999862670898,108.0287,14.553,52.18000030517578
2017-10-26,991.489990234375,13572.0,3.80879806953157,2525122732.1,59.29999923706055,108.0287,14.553,52.63999938964844
2017-10-27,985.1699829101562,13643.0,3.80879806953157,2525122732.1,60.43999862670898,108.0287,14.553,53.900001525878906
2017-10-30,985.4299926757812,13588.0,3.80879806953157,2525122732.1,60.900001525878906,108.0287,14.553,54.150001525878906
2017-10-31,992.219970703125,13574.0,3.80879806953157,2525122732.1,61.369998931884766,108.0287,14.553,54.380001068115234
2017-11-01,1000.2899780273438,13554.0,3.80879806953157,2525122732.1,61.290000915527344,108.2446,14.553,54.29999923706055
2017-11-02,1001.4199829101562,13553.0,3.80879806953157,2525122732.1,60.619998931884766,108.2446,14.553,54.540000915527344
2017-11-03,1005.5499877929688,13543.0,3.80879806953157,2525122732.1,62.06999969482422,108.2446,14.553,55.63999938964844
2017-11-06,1007.219970703125,13480.0,3.80879806953157,2525122732.1,64.2699966430664,108.2446,14.553,57.34999847412109
2017-11-07,1010.0999755859376,13483.0,3.80879806953157,2525122732.1,63.68999862670898,108.2446,14.553,57.20000076293945
2017-11-08,1008.4199829101562,13514.0,3.80879806953157,2525122732.1,63.4900016784668,108.2446,14.553,56.810001373291016
2017-11-09,1004.6900024414062,13503.0,3.80879806953157,2525122732.1,63.93000030517578,108.2446,14.553,57.16999816894531
2017-11-10,1001.1400146484376,13527.0,3.80879806953157,2525122732.1,63.52000045776367,108.2446,14.553,56.7400016784668
2017-11-13,1000.9500122070312,13512.0,3.80879806953157,2525122732.1,63.15999984741211,108.2446,14.553,56.7599983215332
2017-11-14,993.1900024414062,13553.0,3.80879806953157,2525122732.1,62.209999084472656,108.2446,14.553,55.70000076293945
2017-11-15,991.4000244140624,13545.0,3.80879806953157,2525122732.1,61.869998931884766,108.2446,14.553,55.33000183105469
2017-11-16,1007.25,13545.0,3.80879806953157,2525122732.1,61.36000061035156,108.2446,14.553,55.13999938964844
2017-11-17,1011.0,13514.0,3.80879806953157,2525122732.1,62.720001220703125,108.2446,14.553,56.54999923706055
2017-11-20,1010.9600219726562,13508.0,3.80879806953157,2525122732.1,62.220001220703125,108.2446,14.553,56.09000015258789
2017-11-21,1008.6699829101562,13525.0,3.80879806953157,2525122732.1,62.56999969482422,108.2446,14.553,56.83000183105469
2017-11-22,1016.239990234375,13519.0,3.80879806953157,2525122732.1,63.31999969482422,108.2446,14.553,58.02000045776367
2017-11-23,1015.9099731445312,13491.0,3.80879806953157,2525122732.1,63.31999969482422,108.2446,14.553,58.02000045776367
2017-11-24,1018.7100219726562,13489.0,3.80879806953157,2525122732.1,63.86000061035156,108.2446,14.553,58.95000076293945
2017-11-27,1019.6599731445312,13498.0,3.80879806953157,2525122732.1,63.84000015258789,108.2446,14.553,58.11000061035156
2017-11-28,1024.68994140625,13511.0,3.80879806953157,2525122732.1,63.61000061035156,108.2446,14.553,57.9900016784668
2017-11-29,1019.219970703125,13500.0,3.80879806953157,2525122732.1,63.11000061035156,108.2446,14.553,57.29999923706055
2017-11-30,992.1599731445312,13504.0,3.80879806953157,2525122732.1,63.56999969482422,108.2446,14.553,57.400001525878906
2017-12-01,992.1599731445312,13541.0,3.80879806953157,2525122732.1,63.4900016784668,109.0169,14.553,58.36000061035156
2017-12-04,1007.9000244140624,13560.0,3.80879806953157,2525122732.1,62.45000076293945,109.0169,14.553,57.470001220703125
2017-12-05,1012.1199951171876,13494.0,3.80879806953157,2525122732.1,62.86000061035156,109.0169,14.553,57.619998931884766
2017-12-06,1019.22998046875,13513.0,3.80879806953157,2525122732.1,61.220001220703125,109.0169,14.553,55.959999084472656
2017-12-07,1013.1699829101562,13534.0,3.80879806953157,2525122732.1,62.20000076293945,109.0169,14.553,56.68999862670898
2017-12-08,1017.8200073242188,13553.0,3.80879806953157,2525122732.1,63.400001525878906,109.0169,14.553,57.36000061035156
2017-12-11,1018.97998046875,13507.0,3.80879806953157,2525122732.1,64.69000244140625,109.0169,14.553,57.9900016784668
2017-12-12,1018.7100219726562,13552.0,3.80879806953157,2525122732.1,63.34000015258789,109.0169,14.553,57.13999938964844
2017-12-13,1021.1599731445312,13551.0,3.80879806953157,2525122732.1,62.43999862670898,109.0169,14.553,56.59999847412109
2017-12-14,1032.75,13540.0,3.80879806953157,2525122732.1,63.310001373291016,109.0169,14.553,57.040000915527344
2017-12-15,1030.1099853515625,13554.0,3.80879806953157,2525122732.1,63.22999954223633,109.0169,14.553,57.29999923706055
2017-12-18,1035.6700439453125,13568.0,3.80879806953157,2525122732.1,63.40999984741211,109.0169,14.553,57.15999984741211
2017-12-19,1041.8800048828125,13580.0,3.80879806953157,2525122732.1,63.79999923706055,109.0169,14.553,57.459999084472656
2017-12-20,1027.469970703125,13575.0,3.80879806953157,2525122732.1,64.55999755859375,109.0169,14.553,58.09000015258789
2017-12-21,1044.7099609375,13573.0,3.80879806953157,2525122732.1,64.9000015258789,109.0169,14.553,58.36000061035156
2017-12-22,1053.75,13562.0,3.80879806953157,2525122732.1,65.25,109.0169,14.553,58.470001220703125
2017-12-25,1053.75,13551.0,3.80879806953157,2525122732.1,65.25,109.0169,14.553,58.470001220703125
2017-12-26,1053.75,13532.0,3.80879806953157,2525122732.1,67.0199966430664,109.0169,14.553,59.970001220703125
2017-12-27,1063.030029296875,13552.0,3.80879806953157,2525122732.1,66.44000244140625,109.0169,14.553,59.63999938964844
2017-12-28,1070.3499755859375,13558.0,3.80879806953157,2525122732.1,66.72000122070312,109.0169,14.553,59.84000015258789
2017-12-29,1079.3900146484375,13558.0,3.80879806953157,2525122732.1,66.5999984741211,109.0169,14.553,60.41999816894531
2018-01-01,1079.3900146484375,13542.0,3.1983464156241,2557319398.9,66.5999984741211,109.6979,16.369,60.41999816894531
2018-01-02,1076.22998046875,13550.0,3.1983464156241,2557319398.9,66.56999969482422,109.6979,16.369,60.369998931884766
2018-01-03,1056.52001953125,13496.0,3.1983464156241,2557319398.9,67.83999633789062,109.6979,16.369,61.630001068115234
2018-01-04,1067.27001953125,13468.0,3.1983464156241,2557319398.9,68.06999969482422,109.6979,16.369,62.0099983215332
2018-01-05,1080.1500244140625,13415.0,3.1983464156241,2557319398.9,67.62000274658203,109.6979,16.369,61.43999862670898
2018-01-08,1086.3900146484375,13427.0,3.1983464156241,2557319398.9,67.77999877929688,109.6979,16.369,61.72999954223633
2018-01-09,1083.300048828125,13427.0,3.1983464156241,2557319398.9,68.81999969482422,109.6979,16.369,62.959999084472656
2018-01-10,1081.6800537109375,13430.0,3.1983464156241,2557319398.9,69.19999694824219,109.6979,16.369,63.56999969482422
2018-01-11,1084.9599609375,13441.0,3.1983464156241,2557319398.9,69.26000213623047,109.6979,16.369,63.79999923706055
2018-01-12,1082.52001953125,13393.0,3.1983464156241,2557319398.9,69.87000274658203,109.6979,16.369,64.30000305175781
2018-01-15,1084.0799560546875,13295.0,3.1983464156241,2557319398.9,69.87000274658203,109.6979,16.369,64.30000305175781
2018-01-16,1093.3499755859375,13305.0,3.1983464156241,2557319398.9,69.1500015258789,109.6979,16.369,63.72999954223633
2018-01-17,1093.6800537109375,13306.0,3.1983464156241,2557319398.9,69.37999725341797,109.6979,16.369,63.970001220703125
2018-01-18,1098.8900146484375,13336.0,3.1983464156241,2557319398.9,69.30999755859375,109.6979,16.369,63.95000076293945
2018-01-19,1100.18994140625,13334.0,3.1983464156241,2557319398.9,68.61000061035156,109.6979,16.369,63.369998931884766
2018-01-22,1101.7900390625,13325.0,3.1983464156241,2557319398.9,69.02999877929688,109.6979,16.369,63.4900016784668
2018-01-23,1132.18994140625,13342.0,3.1983464156241,2557319398.9,69.95999908447266,109.6979,16.369,64.47000122070312
2018-01-24,1124.280029296875,13336.0,3.1983464156241,2557319398.9,70.52999877929688,109.6979,16.369,65.61000061035156
2018-01-25,1117.8299560546875,13298.0,3.1983464156241,2557319398.9,70.41999816894531,109.6979,16.369,65.51000213623047
2018-01-26,1126.3599853515625,13299.0,3.1983464156241,2557319398.9,70.5199966430664,109.6979,16.369,66.13999938964844
2018-01-29,1126.4100341796875,13296.0,3.1983464156241,2557319398.9,69.45999908447266,109.6979,16.369,65.55999755859375
2018-01-30,1103.4300537109375,13367.0,3.1983464156241,2557319398.9,69.0199966430664,109.6979,16.369,64.5
2018-01-31,1105.760009765625,13421.0,3.1983464156241,2557319398.9,69.05000305175781,109.6979,16.369,64.7300033569336
2018-02-01,1105.0699462890625,13383.0,3.1983464156241,2557319398.9,69.08000183105469,109.8806,16.369,65.80000305175781
2018-02-02,1111.9000244140625,13386.0,3.1983464156241,2557319398.9,68.58000183105469,109.8806,16.369,65.44999694824219
2018-02-05,1107.0,13411.0,3.1983464156241,2557319398.9,67.62000274658203,109.8806,16.369,64.1500015258789
2018-02-06,1090.489990234375,13564.0,3.1983464156241,2557319398.9,66.86000061035156,109.8806,16.369,63.38999938964844
