date,close_kompas100,close_usd,close_inflation,close_gdp,close_brent,close_cpi,close_unemployment,close_wti
2018-01-04,1329.4,13468.0,3.1983464156241,2557319398.9,68.06999969482422,109.6979,16.369,62.0099983215332
2018-01-05,1345.4,13415.0,3.1983464156241,2557319398.9,67.62000274658203,109.6979,16.369,61.43999862670898
2018-01-08,1353.38,13427.0,3.1983464156241,2557319398.9,67.77999877929688,109.6979,16.369,61.72999954223633
2018-01-09,1351.24,13427.0,3.1983464156241,2557319398.9,68.81999969482422,109.6979,16.369,62.959999084472656
2018-01-10,1350.42,13430.0,3.1983464156241,2557319398.9,69.19999694824219,109.6979,16.369,63.56999969482422
2018-01-11,1353.46,13441.0,3.1983464156241,2557319398.9,69.26000213623047,109.6979,16.369,63.79999923706055
2018-01-12,1350.3,13393.0,3.1983464156241,2557319398.9,69.87000274658203,109.6979,16.369,64.30000305175781
2018-01-15,1352.95,13295.0,3.1983464156241,2557319398.9,69.87000274658203,109.6979,16.369,64.30000305175781
2018-01-16,1364.87,13305.0,3.1983464156241,2557319398.9,69.1500015258789,109.6979,16.369,63.72999954223633
2018-01-17,1367.43,13306.0,3.1983464156241,2557319398.9,69.37999725341797,109.6979,16.369,63.970001220703125
2018-01-18,1373.88,13336.0,3.1983464156241,2557319398.9,69.30999755859375,109.6979,16.369,63.95000076293945
2018-01-19,1376.33,13334.0,3.1983464156241,2557319398.9,68.61000061035156,109.6979,16.369,63.369998931884766
2018-01-22,1377.55,13325.0,3.1983464156241,2557319398.9,69.02999877929688,109.6979,16.369,63.4900016784668
2018-01-23,1412.47,13342.0,3.1983464156241,2557319398.9,69.95999908447266,109.6979,16.369,64.47000122070312
2018-01-24,1406.02,13336.0,3.1983464156241,2557319398.9,70.52999877929688,109.6979,16.369,65.61000061035156
2018-01-25,1404.42,13298.0,3.1983464156241,2557319398.9,70.41999816894531,109.6979,16.369,65.51000213623047
2018-01-26,1415.15,13299.0,3.1983464156241,2557319398.9,70.5199966430664,109.6979,16.369,66.13999938964844
2018-01-29,1418.29,13296.0,3.1983464156241,2557319398.9,69.45999908447266,109.6979,16.369,65.55999755859375
2018-01-30,1390.88,13367.0,3.1983464156241,2557319398.9,69.0199966430664,109.6979,16.369,64.5
2018-01-31,1396.85,13421.0,3.1983464156241,2557319398.9,69.05000305175781,109.6979,16.369,64.7300033569336
2018-02-01,1395.37,13383.0,3.1983464156241,2557319398.9,69.08000183105469,109.8806,16.369,65.80000305175781
2018-02-02,1402.82,13386.0,3.1983464156241,2557319398.9,68.58000183105469,109.8806,16.369,65.44999694824219
2018-02-05,1394.53,13411.0,3.1983464156241,2557319398.9,67.62000274658203,109.8806,16.369,64.1500015258789
2018-02-06,1371.42,13564.0,3.1983464156241,2557319398.9,66.86000061035156,109.8806,16.369,63.38999938964844
2018-02-07,1384.73,13544.0,3.1983464156241,2557319398.9,65.51000213623047,109.8806,16.369,61.790000915527344
2018-02-08,1387.23,13641.0,3.1983464156241,2557319398.9,64.80999755859375,109.8806,16.369,61.150001525878906
2018-02-09,1378.47,13598.0,3.1983464156241,2557319398.9,62.790000915527344,109.8806,16.369,59.20000076293945
2018-02-12,1380.5,13610.0,3.1983464156241,2557319398.9,62.59000015258789,109.8806,16.369,59.290000915527344
2018-02-13,1394.94,13643.0,3.1983464156241,2557319398.9,62.720001220703125,109.8806,16.369,59.18999862670898
2018-02-14,1398.66,13640.0,3.1983464156241,2557319398.9,64.36000061035156,109.8806,16.369,60.59999847412109
2018-02-15,1397.44,13622.0,3.1983464156241,2557319398.9,64.33000183105469,109.8806,16.369,61.34000015258789
2018-02-16,1397.44,13552.0,3.1983464156241,2557319398.9,64.83999633789062,109.8806,16.369,61.68000030517578
2018-02-19,1421.5,13552.0,3.1983464156241,2557319398.9,64.83999633789062,109.8806,16.369,61.68000030517578
2018-02-20,1414.22,13554.0,3.1983464156241,2557319398.9,65.25,109.8806,16.369,61.900001525878906
2018-02-21,1409.35,13608.0,3.1983464156241,2557319398.9,65.41999816894531,109.8806,16.369,61.68000030517578
2018-02-22,1396.18,13612.0,3.1983464156241,2557319398.9,66.38999938964844,109.8806,16.369,62.77000045776367
2018-02-23,1401.98,13676.0,3.1983464156241,2557319398.9,67.30999755859375,109.8806,16.369,63.54999923706055
2018-02-26,1383.51,13652.0,3.1983464156241,2557319398.9,67.5,109.8806,16.369,63.90999984741211
2018-02-27,1396.41,13651.0,3.1983464156241,2557319398.9,66.62999725341797,109.8806,16.369,63.0099983215332
2018-02-28,1394.61,13694.0,3.1983464156241,2557319398.9,65.77999877929688,109.8806,16.369,61.63999938964844
2018-03-01,1396.28,13756.0,3.1983464156241,2557319398.9,65.70999908447266,110.0965,16.369,60.9900016784668
2018-03-02,1390.6,13741.0,3.1983464156241,2557319398.9,64.37000274658203,110.0965,16.369,61.25
2018-03-05,1380.93,13751.0,3.1983464156241,2557319398.9,65.54000091552734,110.0965,16.369,62.56999969482422
2018-03-06,1367.46,13737.0,3.1983464156241,2557319398.9,65.79000091552734,110.0965,16.369,62.59999847412109
2018-03-07,1335.67,13759.0,3.1983464156241,2557319398.9,64.33999633789062,110.0965,16.369,61.150001525878906
2018-03-08,1353.63,13745.0,3.1983464156241,2557319398.9,63.61000061035156,110.0965,16.369,60.119998931884766
2018-03-09,1350.53,13786.0,3.1983464156241,2557319398.9,65.48999786376953,110.0965,16.369,62.040000915527344
2018-03-12,1366.36,13772.0,3.1983464156241,2557319398.9,64.94999694824219,110.0965,16.369,61.36000061035156
2018-03-13,1343.95,13755.0,3.1983464156241,2557319398.9,64.63999938964844,110.0965,16.369,60.709999084472656
2018-03-14,1337.22,13740.0,3.1983464156241,2557319398.9,64.88999938964844,110.0965,16.369,60.959999084472656
2018-03-15,1320.81,13725.0,3.1983464156241,2557319398.9,65.12000274658203,110.0965,16.369,61.18999862670898
2018-03-16,1317.59,13758.0,3.1983464156241,2557319398.9,66.20999908447266,110.0965,16.369,62.34000015258789
2018-03-19,1316.2,13748.0,3.1983464156241,2557319398.9,66.05000305175781,110.0965,16.369,62.060001373291016
2018-03-20,1305.11,13771.0,3.1983464156241,2557319398.9,67.41999816894531,110.0965,16.369,63.400001525878906
2018-03-21,1320.89,13743.0,3.1983464156241,2557319398.9,69.47000122070312,110.0965,16.369,65.16999816894531
2018-03-22,1307.15,13705.0,3.1983464156241,2557319398.9,68.91000366210938,110.0965,16.369,64.30000305175781
2018-03-23,1296.27,13754.0,3.1983464156241,2557319398.9,70.44999694824219,110.0965,16.369,65.87999725341797
2018-03-26,1292.52,13762.0,3.1983464156241,2557319398.9,70.12000274658203,110.0965,16.369,65.55000305175781
2018-03-27,1294.34,13718.0,3.1983464156241,2557319398.9,70.11000061035156,110.0965,16.369,65.25
2018-03-28,1277.31,13740.0,3.1983464156241,2557319398.9,69.52999877929688,110.0965,16.369,64.37999725341797
2018-03-29,1286.67,13756.0,3.1983464156241,2557319398.9,70.2699966430664,110.0965,16.369,64.94000244140625
2018-03-30,1286.67,13757.0,3.1983464156241,2557319398.9,70.2699966430664,110.0965,16.369,64.94000244140625
2018-04-02,1300.87,13768.0,3.1983464156241,2589618531.7,67.63999938964844,110.2044,16.369,63.0099983215332
2018-04-03,1297.72,13748.0,3.1983464156241,2589618531.7,68.12000274658203,110.2044,16.369,63.5099983215332
2018-04-04,1279.99,13741.0,3.1983464156241,2589618531.7,68.0199966430664,110.2044,16.369,63.369998931884766
2018-04-05,1286.62,13751.0,3.1983464156241,2589618531.7,68.33000183105469,110.2044,16.369,63.540000915527344
2018-04-06,1285.11,13760.0,3.1983464156241,2589618531.7,67.11000061035156,110.2044,16.369,62.060001373291016
2018-04-09,1303.03,13763.0,3.1983464156241,2589618531.7,68.6500015258789,110.2044,16.369,63.41999816894531
2018-04-10,1323.96,13768.0,3.1983464156241,2589618531.7,71.04000091552734,110.2044,16.369,65.51000213623047
2018-04-11,1332.98,13742.099609375,3.1983464156241,2589618531.7,72.05999755859375,110.2044,16.369,66.81999969482422
2018-04-12,1319.32,13753.5,3.1983464156241,2589618531.7,72.0199966430664,110.2044,16.369,67.06999969482422
2018-04-13,1307.34,13767.0,3.1983464156241,2589618531.7,72.58000183105469,110.2044,16.369,67.38999938964844
2018-04-16,1312.57,13733.0,3.1983464156241,2589618531.7,71.41999816894531,110.2044,16.369,66.22000122070312
2018-04-17,1311.28,13766.0,3.1983464156241,2589618531.7,71.58000183105469,110.2044,16.369,66.5199966430664
2018-04-18,1319.78,13757.0,3.1983464156241,2589618531.7,73.4800033569336,110.2044,16.369,68.47000122070312
2018-04-19,1327.46,13769.0,3.1983464156241,2589618531.7,73.77999877929688,110.2044,16.369,68.29000091552734
2018-04-20,1321.95,13800.0,3.1983464156241,2589618531.7,74.05999755859375,110.2044,16.369,68.37999725341797
2018-04-23,1312.26,13899.0,3.1983464156241,2589618531.7,74.70999908447266,110.2044,16.369,68.63999938964844
2018-04-24,1291.69,13961.0,3.1983464156241,2589618531.7,73.86000061035156,110.2044,16.369,67.69999694824219
2018-04-25,1253.88,13872.0,3.1983464156241,2589618531.7,74.0,110.2044,16.369,68.05000305175781
2018-04-26,1212.94,13919.0,3.1983464156241,2589618531.7,74.73999786376953,110.2044,16.369,68.19000244140625
2018-04-27,1216.26,13879.0,3.1983464156241,2589618531.7,74.63999938964844,110.2044,16.369,68.0999984741211
2018-04-30,1233.18,13870.0,3.1983464156241,2589618531.7,75.16999816894531,110.2044,16.369,68.56999969482422
2018-05-01,1233.18,13901.0,3.1983464156241,2589618531.7,75.16999816894531,110.4369,16.369,67.25
2018-05-02,1239.31,13982.2998046875,3.1983464156241,2589618531.7,73.36000061035156,110.4369,16.369,67.93000030517578
2018-05-03,1201.64,14002.2998046875,3.1983464156241,2589618531.7,73.62000274658203,110.4369,16.369,68.43000030517578
2018-05-04,1184.58,13931.0,3.1983464156241,2589618531.7,74.87000274658203,110.4369,16.369,69.72000122070312
2018-05-07,1207.59,13933.0,3.1983464156241,2589618531.7,76.16999816894531,110.4369,16.369,70.7300033569336
2018-05-08,1180.45,14268.5,3.1983464156241,2589618531.7,74.8499984741211,110.4369,16.369,69.05999755859375
2018-05-09,1216.18,14264.099609375,3.1983464156241,2589618531.7,77.20999908447266,110.4369,16.369,71.13999938964844
2018-05-10,1216.18,14073.0,3.1983464156241,2589618531.7,77.47000122070312,110.4369,16.369,71.36000061035156
2018-05-11,1227.15,14073.0,3.1983464156241,2589618531.7,77.12000274658203,110.4369,16.369,70.69999694824219
2018-05-14,1225.83,13943.0,3.1983464156241,2589618531.7,78.2300033569336,110.4369,16.369,70.95999908447266
2018-05-15,1195.58,13963.0,3.1983464156241,2589618531.7,78.43000030517578,110.4369,16.369,71.30999755859375
2018-05-16,1195.87,14030.0,3.1983464156241,2589618531.7,79.27999877929688,110.4369,16.369,71.48999786376953
2018-05-17,1187.05,14149.2001953125,3.1983464156241,2589618531.7,79.30000305175781,110.4369,16.369,71.48999786376953
2018-05-18,1178.75,14153.5,3.1983464156241,2589618531.7,78.51000213623047,110.4369,16.369,71.27999877929688
2018-05-21,1166.02,14163.0,3.1983464156241,2589618531.7,79.22000122070312,110.4369,16.369,72.23999786376953
2018-05-22,1170.12,14220.0,3.1983464156241,2589618531.7,79.56999969482422,110.4369,16.369,72.12999725341797
2018-05-23,1183.11,14200.7998046875,3.1983464156241,2589618531.7,79.80000305175781,110.4369,16.369,71.83999633789062
2018-05-24,1221.59,14169.0,3.1983464156241,2589618531.7,78.79000091552734,110.4369,16.369,70.70999908447266
2018-05-25,1228.94,14124.0,3.1983464156241,2589618531.7,76.44000244140625,110.4369,16.369,67.87999725341797
2018-05-28,1252.02,14078.0,3.1983464156241,2589618531.7,76.44000244140625,110.4369,16.369,67.87999725341797
2018-05-29,1252.02,14010.0,3.1983464156241,2589618531.7,75.38999938964844,110.4369,16.369,66.7300033569336
2018-05-30,1237.23,14029.0,3.1983464156241,2589618531.7,77.5,110.4369,16.369,68.20999908447266
2018-05-31,1228.09,13977.0,3.1983464156241,2589618531.7,77.58999633789062,110.4369,16.369,67.04000091552734
2018-06-01,1228.09,13880.0,3.1983464156241,2589618531.7,77.58999633789062,111.0847,16.369,65.80999755859375
2018-06-04,1236.03,13938.0,3.1983464156241,2589618531.7,75.29000091552734,111.0847,16.369,64.75
2018-06-05,1253.86,13860.0,3.1983464156241,2589618531.7,75.37999725341797,111.0847,16.369,65.5199966430664
2018-06-06,1248.45,13870.0,3.1983464156241,2589618531.7,75.36000061035156,111.0847,16.369,64.7300033569336
2018-06-07,1256.17,13822.0,3.1983464156241,2589618531.7,77.31999969482422,111.0847,16.369,65.94999694824219
2018-06-08,1225.58,13863.0,3.1983464156241,2589618531.7,76.45999908447266,111.0847,16.369,65.73999786376953
2018-06-11,1225.58,13866.0,3.1983464156241,2589618531.7,76.45999908447266,111.0847,16.369,66.0999984741211
2018-06-12,1225.58,13923.0,3.1983464156241,2589618531.7,75.87999725341797,111.0847,16.369,66.36000061035156
2018-06-13,1225.58,13923.0,3.1983464156241,2589618531.7,76.73999786376953,111.0847,16.369,66.63999938964844
2018-06-14,1225.58,13923.0,3.1983464156241,2589618531.7,75.94000244140625,111.0847,16.369,66.88999938964844
2018-06-15,1225.58,14121.400390625,3.1983464156241,2589618531.7,73.44000244140625,111.0847,16.369,65.05999755859375
2018-06-18,1225.58,13923.0,3.1983464156241,2589618531.7,75.33999633789062,111.0847,16.369,65.8499984741211
2018-06-19,1225.58,13923.0,3.1983464156241,2589618531.7,75.08000183105469,111.0847,16.369,65.06999969482422
2018-06-20,1196.2,13923.0,3.1983464156241,2589618531.7,74.73999786376953,111.0847,16.369,66.22000122070312
2018-06-21,1177.1,13923.0,3.1983464156241,2589618531.7,73.05000305175781,111.0847,16.369,65.54000091552734
2018-06-22,1176.76,14088.0,3.1983464156241,2589618531.7,75.55000305175781,111.0847,16.369,68.58000183105469
2018-06-25,1186.6,14073.0,3.1983464156241,2589618531.7,74.7300033569336,111.0847,16.369,68.08000183105469
2018-06-26,1177.28,14148.0,3.1983464156241,2589618531.7,76.30999755859375,111.0847,16.369,70.52999877929688
2018-06-27,1167.48,14188.0,3.1983464156241,2589618531.7,77.62000274658203,111.0847,16.369,72.76000213623047
2018-06-28,1140.32,14235.0,3.1983464156241,2589618531.7,77.8499984741211,111.0847,16.369,73.44999694824219
2018-06-29,1174.43,14350.0,3.1983464156241,2589618531.7,79.44000244140625,111.0847,16.369,74.1500015258789
2018-07-02,1163.8,14317.0,3.1983464156241,2622790190.2,77.30000305175781,111.3919,16.369,73.94000244140625
2018-07-03,1138.44,14347.0,3.1983464156241,2622790190.2,77.76000213623047,111.3919,16.369,74.13999938964844
2018-07-04,1164.77,14353.0,3.1983464156241,2622790190.2,77.76000213623047,111.3919,16.369,74.13999938964844
2018-07-05,1164.25,14400.0,3.1983464156241,2622790190.2,77.38999938964844,111.3919,16.369,72.94000244140625
2018-07-06,1152.38,14378.7998046875,3.1983464156241,2622790190.2,77.11000061035156,111.3919,16.369,73.80000305175781
2018-07-09,1179.55,14307.0,3.1983464156241,2622790190.2,78.06999969482422,111.3919,16.369,73.8499984741211
2018-07-10,1195.32,14311.0,3.1983464156241,2622790190.2,78.86000061035156,111.3919,16.369,74.11000061035156
2018-07-11,1196.8,14375.0,3.1983464156241,2622790190.2,73.4000015258789,111.3919,16.369,70.37999725341797
2018-07-12,1198.38,14378.0,3.1983464156241,2622790190.2,74.44999694824219,111.3919,16.369,70.33000183105469
2018-07-13,1207.31,14385.0,3.1983464156241,2622790190.2,75.33000183105469,111.3919,16.369,71.01000213623047
2018-07-16,1198.53,14373.0,3.1983464156241,2622790190.2,71.83999633789062,111.3919,16.369,68.05999755859375
2018-07-17,1187.93,14365.5,3.1983464156241,2622790190.2,72.16000366210938,111.3919,16.369,68.08000183105469
2018-07-18,1196.83,14377.0,3.1983464156241,2622790190.2,72.9000015258789,111.3919,16.369,68.76000213623047
2018-07-19,1191.8,14441.0,3.1983464156241,2622790190.2,72.58000183105469,111.3919,16.369,69.45999908447266
2018-07-20,1194.74,14468.0,3.1983464156241,2622790190.2,73.06999969482422,111.3919,16.369,70.45999908447266
2018-07-23,1207.78,14473.0,3.1983464156241,2622790190.2,73.05999755859375,111.3919,16.369,67.88999938964844
2018-07-24,1211.98,14567.5,3.1983464156241,2622790190.2,73.44000244140625,111.3919,16.369,68.5199966430664
2018-07-25,1210.65,14543.2998046875,3.1983464156241,2622790190.2,73.93000030517578,111.3919,16.369,69.30000305175781
2018-07-26,1214.44,14465.0,3.1983464156241,2622790190.2,74.54000091552734,111.3919,16.369,69.61000061035156
2018-07-27,1224.99,14525.0,3.1983464156241,2622790190.2,74.29000091552734,111.3919,16.369,68.69000244140625
2018-07-30,1233.92,14411.0,3.1983464156241,2622790190.2,74.97000122070312,111.3919,16.369,70.12999725341797
2018-07-31,1208.61,14403.0,3.1983464156241,2622790190.2,74.25,111.3919,16.369,68.76000213623047
2018-08-01,1232.97,14409.2001953125,3.1983464156241,2622790190.2,74.25,111.3338,16.369,67.66000366210938
2018-08-02,1226.69,14489.0,3.1983464156241,2622790190.2,73.44999694824219,111.3338,16.369,68.95999908447266
2018-08-03,1226.89,14521.0,3.1983464156241,2622790190.2,73.20999908447266,111.3338,16.369,68.48999786376953
2018-08-06,1250.49,14486.0,3.1983464156241,2622790190.2,73.75,111.3338,16.369,69.01000213623047
2018-08-07,1247.65,14543.2998046875,3.1983464156241,2622790190.2,74.6500015258789,111.3338,16.369,69.16999816894531
2018-08-08,1246.71,14422.0,3.1983464156241,2622790190.2,72.27999877929688,111.3338,16.369,66.94000244140625
2018-08-09,1241.03,14398.0,3.1983464156241,2622790190.2,72.06999969482422,111.3338,16.369,66.80999755859375
2018-08-10,1243.65,14472.0,3.1983464156241,2622790190.2,72.80999755859375,111.3338,16.369,67.62999725341797
2018-08-13,1193.48,14473.0,3.1983464156241,2622790190.2,72.61000061035156,111.3338,16.369,67.19999694824219
2018-08-14,1167.89,14594.0,3.1983464156241,2622790190.2,72.45999908447266,111.3338,16.369,67.04000091552734
2018-08-15,1179.36,14642.0,3.1983464156241,2622790190.2,70.76000213623047,111.3338,16.369,65.01000213623047
2018-08-16,1170.26,14555.7998046875,3.1983464156241,2622790190.2,71.43000030517578,111.3338,16.369,65.45999908447266
2018-08-17,1170.26,14598.599609375,3.1983464156241,2622790190.2,71.83000183105469,111.3338,16.369,65.91000366210938
2018-08-20,1196.84,14572.0,3.1983464156241,2622790190.2,72.20999908447266,111.3338,16.369,66.43000030517578
2018-08-21,1209.62,14562.0,3.1983464156241,2622790190.2,72.62999725341797,111.3338,16.369,67.3499984741211
2018-08-22,1209.62,14570.0,3.1983464156241,2622790190.2,74.77999877929688,111.3338,16.369,67.86000061035156
2018-08-23,1222.01,14572.0,3.1983464156241,2622790190.2,74.7300033569336,111.3338,16.369,67.83000183105469
2018-08-24,1216.68,14664.0,3.1983464156241,2622790190.2,75.81999969482422,111.3338,16.369,68.72000122070312
2018-08-27,1229.96,14559.0,3.1983464156241,2622790190.2,76.20999908447266,111.3338,16.369,68.87000274658203
2018-08-28,1233.7,14551.0,3.1983464156241,2622790190.2,75.94999694824219,111.3338,16.369,68.52999877929688
2018-08-29,1239.85,14653.0,3.1983464156241,2622790190.2,77.13999938964844,111.3338,16.369,69.51000213623047
2018-08-30,1227.64,14618.0,3.1983464156241,2622790190.2,77.7699966430664,111.3338,16.369,70.25
